ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
ATEST.A|Tick Pilot Test Group 1 Common Stock|A|ATEST.A|N|100|Y|ATEST.A
ATEST.B|Tick pilot Test 2 Common Stock|A|ATEST.B|N|100|Y|ATEST.B
ATEST.C|Tick Pilot Test 3 Common Stock|A|ATEST.C|N|100|Y|ATEST.C
ATGE|Adtalem Global Education Inc. Common Stock|N|ATGE|N|100|N|ATGE
ATH|Athene Holding Ltd. Class A Common Shares|N|ATH|N|100|N|ATH
ATH$A|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A|N|ATHpA|N|100|N|ATH-A
ATH$B|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share|N|ATHpB|N|100|N|ATH-B
ATHM|Autohome Inc. American Depositary Shares, each representing one class A ordinary share.|N|ATHM|N|100|N|ATHM
ATI|Allegheny Technologies Incorporated Common Stock|N|ATI|N|100|N|ATI
ATKR|Atkore International Group Inc. Common Stock|N|ATKR|N|100|N|ATKR
ATMP|iPath Select MLP ETN|Z|ATMP|N|100|N|ATMP
ATNM|Actinium Pharmaceuticals, Inc. (Delaware) Common Stock|A|ATNM|N|100|N|ATNM
ATO|Atmos Energy Corporation Common Stock|N|ATO|N|100|N|ATO
ATR|AptarGroup, Inc. Common Stock|N|ATR|N|100|N|ATR
ATTO|Atento S.A. Ordinary Shares|N|ATTO|N|100|N|ATTO
ATUS|Altice USA, Inc. Class A Common Stock|N|ATUS|N|100|N|ATUS
ATV|Acorn International, Inc. ADS|N|ATV|N|100|N|ATV
AU|AngloGold Ashanti Limited Common Stock|N|AU|N|100|N|AU
AUG|Auryn Resources Inc. Common Shares|A|AUG|N|100|N|AUG
AUMN|Golden Minerals Company Common Stock|A|AUMN|N|100|N|AUMN
AUSF|Global X Funds Global X Adaptive U.S. Factor ETF|P|AUSF|Y|100|N|AUSF
AUY|Yamana Gold Inc. Ordinary Shares (Canada)|N|AUY|N|100|N|AUY
AVA|Avista Corporation Common Stock|N|AVA|N|100|N|AVA
AVAL|Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)|N|AVAL|N|100|N|AVAL
AVB|AvalonBay Communities, Inc. Common Stock|N|AVB|N|100|N|AVB
AVD|American Vanguard Corporation Common Stock ($0.10 Par Value)|N|AVD|N|100|N|AVD
AVDE|Avantis International Equity ETF|P|AVDE|Y|100|N|AVDE
AVDV|Avantis International Small Cap Value ETF|P|AVDV|Y|100|N|AVDV
AVEM|Avantis Emerging Markets Equity ETF|P|AVEM|Y|100|N|AVEM
AVH|Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares)|N|AVH|N|100|N|AVH
AVK|Advent Convertible and Income Fund|N|AVK|N|100|N|AVK
AVLR|Avalara, Inc. Common Stock|N|AVLR|N|100|N|AVLR
AVNS|Avanos Medical, Inc. Common Stock|N|AVNS|N|100|N|AVNS
AVTR|Avantor, Inc. Common Stock|N|AVTR|N|100|N|AVTR
AVTR$A|Avantor, Inc. Series A Mandatory Convertible Preferred Stock|N|AVTRpA|N|100|N|AVTR-A
AVUS|Avantis U.S. Equity ETF|P|AVUS|Y|100|N|AVUS
AVUV|Avantis U.S. Small Cap Value ETF|P|AVUV|Y|100|N|AVUV
AVX|AVX Corporation Common Stock|N|AVX|N|100|N|AVX
AVY|Avery Dennison Corporation Common Stock|N|AVY|N|100|N|AVY
AVYA|Avaya Holdings Corp. Common Stock|N|AVYA|N|100|N|AVYA
AWAY|ETFMG Travel Tech ETF|P|AWAY|Y|100|N|AWAY
AWF|Alliancebernstein Global High Income Fund|N|AWF|N|100|N|AWF
AWI|Armstrong World Industries Inc Common Stock|N|AWI|N|100|N|AWI
AWK|American Water Works Company, Inc. Common Stock|N|AWK|N|100|N|AWK
AWP|Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest|N|AWP|N|100|N|AWP
AWR|American States Water Company Common Stock|N|AWR|N|100|N|AWR
AWTM|Aware Ultra-Short Duration Enhanced Income ETF|P|AWTM|Y|100|N|AWTM
AWX|Avalon Holdings Corporation Common Stock|A|AWX|N|100|N|AWX
AX|Axos Financial, Inc. Common Stock|N|AX|N|100|N|AX
AXE|Anixter International Inc. Common Stock|N|AXE|N|100|N|AXE
AXJL|WisdomTree Asia Pacific ex-Japan Total Dividend Fund|P|AXJL|Y|100|N|AXJL
AXL|American Axle & Manufacturing Holdings, Inc. Common Stock|N|AXL|N|100|N|AXL
AXO|Axos Financial, Inc. 6.25% Subordinated Notes Due 2026|N|AXO|N|100|N|AXO
AXP|American Express Company Common Stock|N|AXP|N|100|N|AXP
AXR|AMREP Corporation Common Stock|N|AXR|N|100|N|AXR
AXS|Axis Capital Holdings Limited Common Stock|N|AXS|N|100|N|AXS
AXS$E|Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares|N|AXSpE|N|100|N|AXS-E
AXTA|Axalta Coating Systems Ltd. Common Shares|N|AXTA|N|100|N|AXTA
AXU|Alexco Resource Corp Common Shares (Canada)|A|AXU|N|100|N|AXU
AYI|Acuity Brands, Inc. |N|AYI|N|100|N|AYI
AYR|Aircastle Limited Common Stock|N|AYR|N|100|N|AYR
AYX|Alteryx, Inc. Class A Common Stock|N|AYX|N|100|N|AYX
AZN|Astrazeneca PLC Common Stock|N|AZN|N|100|N|AZN
AZO|AutoZone, Inc. Common Stock|N|AZO|N|100|N|AZO
AZRE|Azure Power Global Limited Equity Shares|N|AZRE|N|100|N|AZRE
AZUL|Azul S.A. American Depositary Shares (each representing three preferred shares)|N|AZUL|N|100|N|AZUL
AZZ|AZZ Inc.|N|AZZ|N|100|N|AZZ
B|Barnes Group, Inc. Common Stock|N|B|N|100|N|B
BA|Boeing Company (The) Common Stock|N|BA|N|100|N|BA
BAB|Invesco Taxable Municipal Bond ETF|P|BAB|Y|100|N|BAB
BABA|Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share|N|BABA|N|100|N|BABA
BAC|Bank of America Corporation Common Stock|N|BAC|N|100|N|BAC
BAC$A|Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative|N|BACpA|N|100|N|BAC-A
BAC$B|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG|N|BACpB|N|100|N|BAC-B
BAC$C|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.200% Non-Cumulative Preferred Stock, Series C|N|BACpC|N|100|N|BAC-C
BAC$E|Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E|N|BACpE|N|100|N|BAC-E
BAC$K|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH|N|BACpK|N|100|N|BAC-K
BAC$L|Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L|N|BACpL|N|10|N|BAC-L
BAC$M|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK|N|BACpM|N|100|N|BAC-M
BAC$N|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL|N|BACpN|N|100|N|BAC-N
BAF|BlackRock Municipal Income Investment Quality Trust|N|BAF|N|100|N|BAF
BAH|Booz Allen Hamilton Holding Corporation Common Stock|N|BAH|N|100|N|BAH
BAK|Braskem SA ADR|N|BAK|N|100|N|BAK
BAL|iPathA Series B Bloomberg Cotton Subindex Total Return ETN|P|BAL|N|100|N|BAL
BAM|Brookfield Asset Management Inc. Common Stock|N|BAM|N|100|N|BAM
BANC|Banc of California, Inc. Common Stock|N|BANC|N|100|N|BANC
BANC$D|Banc of California, Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock, Series D|N|BANCpD|N|100|N|BANC-D
BANC$E|Banc of California, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock, Series E|N|BANCpE|N|100|N|BANC-E
BAP|Credicorp Ltd. Common Stock|N|BAP|N|100|N|BAP
BAPR|Innovator S&P 500 Buffer ETF - April |Z|BAPR|Y|100|N|BAPR
BAR|GraniteShares Gold Trust Shares of Beneficial Interest|P|BAR|N|100|N|BAR
BATL|Battalion Oil Corporation Common Stock|A|BATL|N|100|N|BATL
BATT|Amplify Advanced Battery Metals and Materials ETF|P|BATT|Y|100|N|BATT
BAUG|Innovator S&P 500 Buffer ETF - August|Z|BAUG|Y|100|N|BAUG
BAX|Baxter International Inc. Common Stock|N|BAX|N|100|N|BAX
BB|BlackBerry Limited Common Stock|N|BB|N|100|N|BB
BBAR|Banco BBVA Argentina S.A. ADS|N|BBAR|N|100|N|BBAR
BBAX|JPMorgan BetaBuilders Developed Asia-ex Japan ETF |Z|BBAX|Y|100|N|BBAX
BBC|Virtus LifeSci Biotech Clinical Trials ETF|P|BBC|Y|100|N|BBC
BBCA|JPMorgan BetaBuilders Canada ETF |Z|BBCA|Y|100|N|BBCA
BBD|Banco Bradesco Sa American Depositary Shares|N|BBD|N|100|N|BBD
BBDC|Barings BDC, Inc. Common Stock|N|BBDC|N|100|N|BBDC
BBDO|Banco Bradesco Sa American Depositary Shares (each representing one Common Share)|N|BBDO|N|100|N|BBDO
BBEU|JPMorgan BetaBuilders Europe ETF |Z|BBEU|Y|100|N|BBEU
BBF|BlackRock Municipal Income Investment Trust|N|BBF|N|100|N|BBF
BBIN|JPMorgan BetaBuilders International Equity ETF|Z|BBIN|Y|100|N|BBIN
BBJP|JPMorgan BetaBuilders Japan ETF |Z|BBJP|Y|100|N|BBJP
BBK|Blackrock Municipal Bond Trust|N|BBK|N|100|N|BBK
BBL|BHP Group PlcSponsored ADR|N|BBL|N|100|N|BBL
BBN|BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest|N|BBN|N|100|N|BBN
BBP|Virtus LifeSci Biotech Products ETF|P|BBP|Y|100|N|BBP
BBRE|JPMorgan BetaBuilders MSCI U.S. REIT ETF |Z|BBRE|Y|100|N|BBRE
BBSA|JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF |Z|BBSA|Y|100|N|BBSA
BBU|Brookfield Business Partners L.P. Limited Partnership Units |N|BBU|N|100|N|BBU
BBUS|JPMorgan BetaBuilders U.S. Equity ETF|Z|BBUS|Y|100|N|BBUS
BBVA|Banco Bilbao Vizcaya Argentaria S.A. Common Stock|N|BBVA|N|100|N|BBVA
BBW|Build-A-Bear Workshop, Inc. Common Stock|N|BBW|N|100|N|BBW
BBX|BBX Capital Corporation Class A Common Stock|N|BBX|N|100|N|BBX
BBY|Best Buy Co., Inc. Common Stock|N|BBY|N|100|N|BBY
BC|Brunswick Corporation Common Stock|N|BC|N|100|N|BC
BC$A|Brunswick Corporation 6.500% Senior Notes due 2048|N|BCpA|N|100|N|BC-A
BC$B|Brunswick Corporation 6.625% Senior Notes due 2049|N|BCpB|N|100|N|BC-B
BC$C|Brunswick Corporation 6.375% Notes due 2049|N|BCpC|N|100|N|BC-C
BCC|Boise Cascade, L.L.C. Common Stock|N|BCC|N|100|N|BCC
BCD|Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF|P|BCD|Y|100|N|BCD
BCE|BCE, Inc. Common Stock|N|BCE|N|100|N|BCE
BCEI|Bonanza Creek Energy, Inc. Common Stock|N|BCEI|N|100|N|BCEI
BCH|Banco De Chile Banco De Chile ADS|N|BCH|N|100|N|BCH
BCI|Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF|P|BCI|Y|100|N|BCI
BCM|iPath Pure Beta Broad Commodity ETN|P|BCM|N|100|N|BCM
BCO|Brinks Company (The) Common Stock|N|BCO|N|100|N|BCO
BCRH|Blue Capital Reinsurance Holdings Ltd. Common Shares|N|BCRH|N|100|N|BCRH
BCS|Barclays PLC Common Stock|N|BCS|N|100|N|BCS
BCSF|Bain Capital Specialty Finance, Inc. Common Stock|N|BCSF|N|100|N|BCSF
BCV|Bancroft Fund, Ltd.|A|BCV|N|100|N|BCV
BCV$A|Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares|A|BCVpA|N|100|N|BCV-A
BCX|BlackRock Resources Common Shares of Beneficial Interest|N|BCX|N|100|N|BCX
BDC|Belden Inc Common Stock|N|BDC|N|100|N|BDC
BDCL|2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24, 2041|P|BDCL|N|100|N|BDCL
BDCS|UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041|P|BDCS|N|100|N|BDCS
BDCY|ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B due October 21, 2049|P|BDCY|Y|100|N|BDCY
BDCZ|ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041|P|BDCZ|N|100|N|BDCZ
BDEC|Innovator S&P 500 Buffer ETF - December|Z|BDEC|Y|100|N|BDEC
BDJ|Blackrock Enhanced Equity Dividend Trust|N|BDJ|N|100|N|BDJ
BDL|Flanigan's Enterprises, Inc. Common Stock|A|BDL|N|100|N|BDL
BDN|Brandywine Realty Trust Common Stock|N|BDN|N|100|N|BDN
BDR|Blonder Tongue Laboratories, Inc. Common Stock|A|BDR|N|100|N|BDR
BDRY|Breakwave Dry Bulk Shipping ETF|P|BDRY|Y|100|N|BDRY
BDX|Becton, Dickinson and Company Common Stock|N|BDX|N|100|N|BDX
BDXA|Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock, Series A, $1.00 par value|N|BDXA|N|100|N|BDXA
BE|Bloom Energy Corporation Class A Common Stock|N|BE|N|100|N|BE
BEDU|Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share|N|BEDU|N|100|N|BEDU
BEN|Franklin Resources, Inc. Common Stock|N|BEN|N|100|N|BEN
BEP|Brookfield Renewable Partners L.P. |N|BEP|N|100|N|BEP
BEP$A|Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17|N|BEPpA|N|100|N|BEP-A
BERY|Berry Global Group, Inc. Common Stock|N|BERY|N|100|N|BERY
BEST|BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share|N|BEST|N|100|N|BEST
BF.A|Brown Forman Inc Class A Common Stock|N|BF.A|N|100|N|BF.A
BF.B|Brown Forman Inc Class B Common Stock|N|BF.B|N|100|N|BF.B
BFAM|Bright Horizons Family Solutions Inc. Common Stock|N|BFAM|N|100|N|BFAM
BFEB|Innovator S&P 500 Buffer ETF - February|Z|BFEB|Y|100|N|BFEB
BFK|BlackRock Municipal Income Trust|N|BFK|N|100|N|BFK
BFO|Blackrock Florida Municipal 2020 Term Trust|N|BFO|N|100|N|BFO
BFOR|Barron's 400|P|BFOR|Y|100|N|BFOR
BFS|Saul Centers, Inc. Common Stock|N|BFS|N|100|N|BFS
BFS$D|Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock|N|BFSpD|N|100|N|BFS-D
BFS$E|Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock|N|BFSpE|N|100|N|BFS-E
BFY|BlackRock New York Municipal Income Trust II|N|BFY|N|100|N|BFY
BFZ|BlackRock California Municipal Income Trust|N|BFZ|N|100|N|BFZ
BG|Bunge Limited Bunge Limited|N|BG|N|100|N|BG
BGB|Blackstone / GSO Strategic Credit Fund Common Shares|N|BGB|N|100|N|BGB
BGG|Briggs & Stratton Corporation Common Stock|N|BGG|N|100|N|BGG
BGH|Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests|N|BGH|N|100|N|BGH
BGI|Birks Group Inc. Common Stock|A|BGI|N|100|N|BGI
BGIO|BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest|N|BGIO|N|100|N|BGIO
BGR|BlackRock Energy and Resources Trust|N|BGR|N|100|N|BGR
BGS|B&G Foods, Inc. B&G Foods, Inc. Common Stock|N|BGS|N|100|N|BGS
BGSF|BG Staffing Inc Common Stock|N|BGSF|N|100|N|BGSF
BGT|BlackRock Floating Rate Income Trust|N|BGT|N|100|N|BGT
BGX|Blackstone GSO Long Short Credit Income Fund Common Shares|N|BGX|N|100|N|BGX
BGY|Blackrock Enhanced International Dividend Trust|N|BGY|N|100|N|BGY
BH|Biglari Holdings Inc. Class B Common Stock|N|BH|N|10|N|BH
BH.A|Biglari Holdings Inc. Class A Common Stock|N|BH.A|N|10|N|BH.A
BHB|Bar Harbor Bankshares, Inc. Common Stock|A|BHB|N|100|N|BHB
BHC|Bausch Health Companies Inc. Common Stock|N|BHC|N|100|N|BHC
BHE|Benchmark Electronics, Inc. Common Stock|N|BHE|N|100|N|BHE
BHK|Blackrock Core Bond Trust Blackrock Core Bond Trust|N|BHK|N|100|N|BHK
BHLB|Berkshire Hills Bancorp, Inc. Common Stock|N|BHLB|N|100|N|BHLB
BHP|BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)|N|BHP|N|100|N|BHP
BHR|Braemar Hotels & Resorts Inc. Common Stock|N|BHR|N|100|N|BHR
BHR$B|Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share|N|BHRpB|N|100|N|BHR-B
BHR$D|Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share|N|BHRpD|N|100|N|BHR-D
BHV|BlackRock Virginia Municipal Bond Trust|N|BHV|N|100|N|BHV
BHVN|Biohaven Pharmaceutical Holding Company Ltd. Common Shares|N|BHVN|N|100|N|BHVN
BIBL|Inspire 100 ETF|P|BIBL|Y|100|N|BIBL
BIF|Boulder Growth & Income Fund, Inc.|N|BIF|N|100|N|BIF
BIG|Big Lots, Inc. Common Stock|N|BIG|N|100|N|BIG
BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|P|BIL|Y|100|N|BIL
BILL|Bill.com Holdings, Inc. Common Stock|N|BILL|N|100|N|BILL
BIO|Bio-Rad Laboratories, Inc. Class A Common Stock|N|BIO|N|100|N|BIO
BIO.B|Bio-Rad Laboratories, Inc. Class B  Common Stock|N|BIO.B|N|100|N|BIO.B
BIOX|Bioceres Crop Solutions Corp. Ordinary Shares|A|BIOX|N|100|N|BIOX
BIOX.W|Bioceres Crop Solutions Corp. Warrant|A|BIOX.WS|N|100|N|BIOX+
BIP|Brookfield Infrastructure Partners LP Limited Partnership Units|N|BIP|N|100|N|BIP
BIT|BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest|N|BIT|N|100|N|BIT
BITA|Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share)|N|BITA|N|100|N|BITA
BIV|Vanguard Intermediate-Term Bond ETF|P|BIV|Y|100|N|BIV
BIZD|VanEck Vectors BDC Income ETF|P|BIZD|Y|100|N|BIZD
BJ|BJ's Wholesale Club Holdings, Inc. Common Stock|N|BJ|N|100|N|BJ
BJAN|Innovator S&P 500 Buffer ETF - January|Z|BJAN|Y|100|N|BJAN
BJUL|Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July|Z|BJUL|Y|100|N|BJUL
BJUN|Innovator S&P 500 Buffer ETF - June|Z|BJUN|Y|100|N|BJUN
BK|The Bank of New York Mellon Corporation Common Stock|N|BK|N|100|N|BK
BK$C|Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C|N|BKpC|N|100|N|BK-C
BKD|Brookdale Senior Living Inc. Common Stock|N|BKD|N|100|N|BKD
BKE|Buckle, Inc. (The) Common Stock|N|BKE|N|100|N|BKE
BKF|iShares MSCI BRIC Index Fund|P|BKF|Y|100|N|BKF
BKH|Black Hills Corporation Common Stock|N|BKH|N|100|N|BKH
BKI|Black Knight, Inc. Common Stock |N|BKI|N|100|N|BKI
BKK|Blackrock Municipal 2020 Term Trust|N|BKK|N|100|N|BKK
BKLN|Invesco Senior Loan ETF|P|BKLN|Y|100|N|BKLN
BKN|BlackRock Investment Quality Municipal Trust Inc. (The)|N|BKN|N|100|N|BKN
BKR|Baker Hughes Company Class A Common Stock|N|BKR|N|100|N|BKR
BKT|BlackRock Income Trust Inc. (The)|N|BKT|N|100|N|BKT
BKTI|BK Technologies Corporation Common Stock|A|BKTI|N|100|N|BKTI
BKU|BankUnited, Inc. Common Stock|N|BKU|N|100|N|BKU
BLD|TopBuild Corp. Common Stock|N|BLD|N|100|N|BLD
BLE|BlackRock Municipal Income Trust II|N|BLE|N|100|N|BLE
BLES|Inspire Global Hope ETF|P|BLES|Y|100|N|BLES
BLHY|Virtus Newfleet Dynamic Credit|P|BLHY|Y|100|N|BLHY
BLK|BlackRock, Inc. Common Stock|N|BLK|N|100|N|BLK
BLL|Ball Corporation Common Stock|N|BLL|N|100|N|BLL
BLOK|Amplify Transformational Data Sharing ETF|P|BLOK|Y|100|N|BLOK
BLV|Vanguard Long-Term Bond ETF|P|BLV|Y|100|N|BLV
BLW|Blackrock Limited Duration Income Trust|N|BLW|N|100|N|BLW
BLX|Banco Latinoamericano de Comercio Exterior, S.A.|N|BLX|N|100|N|BLX
BMA|Banco Macro S.A.  ADR (representing Ten Class B Common Shares)|N|BMA|N|100|N|BMA
BMAR|Innovator S&P 500 Buffer ETF - March|Z|BMAR|Y|100|N|BMAR
BME|Blackrock Health Sciences Trust|N|BME|N|100|N|BME
BMEZ|BlackRock Health Sciences Trust II Common Shares of Beneficial Interest|N|BMEZ|N|100|N|BMEZ
BMI|Badger Meter, Inc. Common Stock|N|BMI|N|100|N|BMI
BML$G|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)|N|BMLpG|N|100|N|BML-G
BML$H|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)|N|BMLpH|N|100|N|BML-H
BML$J|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)|N|BMLpJ|N|100|N|BML-J
BML$L|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)|N|BMLpL|N|100|N|BML-L
BMO|Bank Of Montreal Common Stock|N|BMO|N|100|N|BMO
BMY|Bristol-Myers Squibb Company Common Stock|N|BMY|N|100|N|BMY
BMY.R|Bristol-Myers Squibb Company Contingent Value Rights|N|BMYr|N|100|N|BMY^
BNDC|FlexShares Core Select Bond Fund|P|BNDC|Y|100|N|BNDC
BNED|Barnes & Noble Education, Inc Common Stock|N|BNED|N|100|N|BNED
BNKD|MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs|P|BNKD|N|100|N|BNKD
BNKO|MicroSectors U.S. Big Banks Index 2X Leveraged ETNs|P|BNKO|N|100|N|BNKO
BNKU|MicroSectors U.S. Big Banks Index 3X Leveraged ETNs|P|BNKU|N|100|N|BNKU
BNKZ|MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs|P|BNKZ|N|100|N|BNKZ
BNO|United States Brent Oil Fund, LP ETV|P|BNO|Y|100|N|BNO
BNOV|Innovator S&P 500 Buffer ETF - November|Z|BNOV|Y|100|N|BNOV
BNS|Bank Nova Scotia Halifax Pfd 3 Ordinary Shares|N|BNS|N|100|N|BNS
BNY|BlackRock New York Municipal Income Trust|N|BNY|N|100|N|BNY
BOCT|Innovator S&P 500 Buffer ETF - October|Z|BOCT|Y|100|N|BOCT
BOE|Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest|N|BOE|N|100|N|BOE
BOH|Bank of Hawaii Corporation Common Stock|N|BOH|N|100|N|BOH
BOIL|ProShares Ultra Bloomberg Natural Gas|P|BOIL|Y|100|N|BOIL
BOND|PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund|P|BOND|Y|100|N|BOND
BOOT|Boot Barn Holdings, Inc. Common Stock|N|BOOT|N|100|N|BOOT
BORR|Borr Drilling Limited Common Shares|N|BORR|N|100|N|BORR
BOSS|Global X Funds Global X Founder-Run Companies ETF|Z|BOSS|Y|100|N|BOSS
BOUT|Innovator IBD Breakout Opportunities ETF|P|BOUT|Y|100|N|BOUT
BOX|Box, Inc. Class A Common Stock|N|BOX|N|100|N|BOX
BP|BP p.l.c. Common Stock|N|BP|N|100|N|BP
BPMP|BP Midstream Partners LP Common Units representing Limited Partner Interests|N|BPMP|N|100|N|BPMP
BPMX|BioPharmX Corporation Common Stock|A|BPMX|N|100|N|BPMX
BPT|BP Prudhoe Bay Royalty Trust Common Stock|N|BPT|N|100|N|BPT
BQH|Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest|N|BQH|N|100|N|BQH
BR|Broadridge Financial Solutions, Inc.Common Stock|N|BR|N|100|N|BR
BRBR|BellRing Brands, Inc. Class A Common Stock|N|BRBR|N|100|N|BRBR
BRBS|Blue Ridge Bankshares, Inc. Common Stock|A|BRBS|N|100|N|BRBS
BRC|Brady Corporation Common Stock|N|BRC|N|100|N|BRC
BRF|VanEck Vectors Brazil Small-Cap ETF|P|BRF|Y|100|N|BRF
BRFS|BRF S.A.|N|BRFS|N|100|N|BRFS
BRG|Bluerock Residential Growth REIT, Inc. Class A Common Stock|A|BRG|N|100|N|BRG
BRG$A|Bluerock Residential Growth REIT, Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share)|A|BRGpA|N|100|N|BRG-A
BRG$C|Bluerock Residential Growth REIT, Inc. 7.625% Series C Cumulative Redeemable Preferred Stock|A|BRGpC|N|100|N|BRG-C
BRG$D|Bluerock Residential Growth REIT, Inc. 7.125% Series D, Cumulative Preferred Stock ($0.01 par value per share)|A|BRGpD|N|100|N|BRG-D
BRK.A|Berkshire Hathaway Inc. Common Stock|N|BRK.A|N|1|N|BRK.A
BRK.B|Berkshire Hathaway Inc. New Common Stock|N|BRK.B|N|100|N|BRK.B
BRMK|Broadmark Realty Capital Inc. Common Stock|N|BRMK|N|100|N|BRMK
